id,surname,forename,initials,age_text,honours,Column1,D+ Date,date_of_death,# Deaths,date_of_death2,rank,Division,Higher HQ,UnitID,regiment,secondary_regiment,unitshipsquadron,country,servicenumberexport,cemeterymemorial,gravereference,additionalinformation
2059902,OSBORNE,HARRY,H,27,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,"""A"" Sqn., 6th Armd. Regt.",France,'B/102525',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 6.,"Son of Henry and Mildred Osborne, of Echo Bay, Ontario."
2059942,PEASE,EDSON LOY,E L,23,NA,NA,D+0,06/06/1944,1,NA,Lieutenant,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 4.,"Son of C. Gordon Cockshutt and Kathleen D. Cockshutt; husband of Eleanor Lawlor Pease, of South Kensington, London, England."
2059986,POCKILUK,HENRY ANDREW,H A,27,NA,NA,D+0,06/06/1944,1,NA,Corporal,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'A/604',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 9.,"Son of Nicholas and Julia Pockiluk, of London, Ontario."
2628441,SEARS,WILBERT GORDON,W G,26,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,"H.Q. Sqn., 6th Armd. Regt.",France,'B/49509',BAYEUX MEMORIAL,"Panel 19, Column 2.","Son of Charles Richard and Amarillia Sears, of Orillia, Ontario, Canada."
2060218,SINCLAIR,EARL STANLEY,E S,23,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'L/54814',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. F. 16.,"Son of George Sinclair, and stepson of Mabel Mary Sinclair, of Enderby, British Columbia."
2060234,SMITH,ALBERT GEORGE,A G,33,NA,NA,D+0,06/06/1944,1,NA,Sergeant,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'A/734',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. B. 16.,"Son of John and Alice Whittworth Smith; husband of Velmarie Margaret Smith, of Owen Sound, Ontario."
2060266,SNEDDEN,ANDREW,A,30,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'B/61474',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. F. 5.,NA
2060349,TAYLOR,ALLEN HAMILTON,A H,28,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'B/62947',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. D. 7.,"Son of James Allen Taylor and Bella Taylor; husband of Gladys Taylor, of Vancouver, British Columbia."
2340278,TOFFELMIRE,ROSWELL ERNEST,R E,23,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,21,"1st Hussars, R.C.A.C.",NA,6th Armd. Regt.,France,'A/68153',"LA DELIVRANDE WAR CEMETERY, DOUVRES",II. A. 2.,"Son of Ernest R. and Hattie E. Toffelmire, of Amherstburg, Ontario, Canada."
2058736,BRISSETTE,GEORGE JOSEPH,G J,NA,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'H/63513',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. H. 5.,NA
2058749,BROWN,NORMAN HAROLD VICTOR,N H V,NA,NA,NA,D+0,06/06/1944,1,NA,Lieutenant,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IV. B. 1.,Husband of Gertrude Brown.
2058866,CONWAY,VICTOR GEORGE HENRY,V G H,29,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,"'C' Sqn., 10th Armd. Regt.",France,'H/26732',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. B. 10.,"Son of Elizabeth Hawkins, of Winnipeg, Manitoba."
2627491,GORDON,FRANK R.,F R,NA,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'H/26779',BAYEUX MEMORIAL,"Panel 19, Column 2.",NA
2059288,HILLIARD,DONALD BROCK,D B,21,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'K/69438',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. F. 11.,"Son of Wilmot Brock Hilliard and Ruthella Hilliard, of Penticton, British Columbia."
2059302,HOLDSTOCK,STEPHEN,S,31,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'L/105454',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. B. 14.,"Son of Mr. and Mrs. William Holdstock; husband of Lucille Holdstock, of Jordan River, Saskatchewan."
2059837,MURPHY,MERVYN LLOYD,M L,27,NA,NA,D+0,06/06/1944,1,NA,Sergeant,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'H/26394',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. G. 15.,"Son of Frank and Sarah Murphy; husband of Eileen M. Murphy, of Kelwood, Manitoba."
2059608,McCAFFREY,ARTHUR,A,NA,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'L/105059',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. H. 12.,NA
2059694,McLEOD,DONALD C.,D C,24,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'H/26571',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. B. 2.,"Son of Alexander and Wella M. McLeod, of Stonewall, Manitoba."
2059919,PARKES,PERCY S.,P S,31,NA,NA,D+0,06/06/1944,1,NA,Sergeant,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'H/26413',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. H. 4.,Husband of Rhoda May Parkes.
2335356,REEVES,ALVIN,A,25,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,"'C' Sqn., 10th Armd. Regt.",France,'H/26669',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXVI. G. 7.,"Son of Edward and Pearl Reeves; husband of Evelyn May Reeves, of Toronto, Ontario."
2060140,RUSTAD,ALVIN MILTON,A M,NA,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'L/102848',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. C. 9.,NA
2060224,SKWARCHUK,METRO,M,24,NA,NA,D+0,06/06/1944,1,NA,Trooper,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'L/36940',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. G. 16.,"Son of John and Sophie Skwarchuk, of Devil Lake, Saskatchewan."
2060301,STEVENSON,ROBERT J.,R J,26,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'H/26783',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",I. H. 2.,"Son of Harvey and Cora May Murdock, of Franklin, Manitoba."
2847453,ADAMS,LLOYD,L H,NA,NA,NA,D+0,06/06/1944,1,NA,Lieutenant,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,NA,RANVILLE WAR CEMETERY,IA. E. 7.,NA
2847509,AUBIN,JOSEPH ERNEST ALBERT,J E A,NA,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'D/138072',RANVILLE WAR CEMETERY,IIIA. B. 8.,NA
2847556,BASTIEN,OVIDE MAURICE,O M,26,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'A/54594',RANVILLE WAR CEMETERY,VA. B. 4.,"Son of Frank and Elizabeth Bastien, of Auld, Ontario, Canada."
2847660,BROADFOOT,JAMES GEORGE,J G,NA,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'B/135587',RANVILLE WAR CEMETERY,IIA. M. 5.,NA
2847779,CLARK,WENDELL J.,W J,29,NA,NA,D+0,06/06/1944,1,NA,Warrant Officer Class I,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'P/15392',RANVILLE WAR CEMETERY,VA. F. 2.,"Son of T. C. and Irene M. Clark, of Ottawa, Ontario, Canada."
2214028,COBURN,JOHN CARRWON,J C,20,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,1st Cdn. Parachute Bn.,France,'C/94256',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",8. C. 4.,Son of George and Margaret Coburn.
2847820,CONNAGHAN,GORDON CHARLES,G C,26,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'B/75489',RANVILLE WAR CEMETERY,IIA. N. 3.,"Husband of Gertrude Mildred Connaghan, of Toronto, Ontario, Canada."
2847842,COSGROVE,FRANCIS D.,F D,21,NA,NA,D+0,06/06/1944,1,NA,Sergeant,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'G/12254',RANVILLE WAR CEMETERY,IX. B. 23.,"Son of Francis John Cosgrove, and of Margaret Cosgrove, of Saint John, New Brunswick, Canada."
2847996,ELLEFSON,ORLANDO MORRIS,O M,22,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'L/74035',RANVILLE WAR CEMETERY,IIA. O. 5.,"Son of Herman and Alice Ellefson, of Saskatoon, Saskatchewan, Canada."
2848069,FLEXER,ALEC ELLIS,A E,22,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'D/166551',RANVILLE WAR CEMETERY,IVA. H. 6.,"Son of Jacob and Sarah Flexer, of Montreal, Province of Quebec, Canada."
2633640,LA CROIX,GEORGE RICHARD,G R,26,NA,NA,D+0,06/06/1944,1,NA,Sergeant,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'H/17245',ST. VAAST-EN-AUGE CHURCHYARD,Grave 3.,"Son of Richard Gilbert La Croix and Angela La Croix (nee Hanlon); husband of Elva Orlean La Croix (nee Bruce), of Sturgeon Valley, Saskatchewan, Canada."
2343394,MODDERMAN,PETER JACOB MARTINUS,P J M,31,NA,NA,D+0,06/06/1944,1,NA,Sergeant,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'M/103553',RANVILLE WAR CEMETERY,VA. B. 8.,"Son of Jacob and Lena Modderman; husband of Sarah Beth Modderman, of Cardston, Alberta, Canada."
2343289,MacLEOD,HUGH MURRAY,H M,25,NA,NA,D+0,06/06/1944,1,NA,Major,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,C Coy.,France,NA,RANVILLE WAR CEMETERY,VA. B. 1.,"Son of Alexander F. MacLeod and of Margaret Marion MacLeod (nee Ross), of Glace Bay, Nova Scotia, Canada."
2343301,MacPHERSON,MALCOLM ALLEN,M A,23,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'B/137923',RANVILLE WAR CEMETERY,IVA. J. 6.,"Son of Malcolm Henry and Annie Rosetta MacPherson, of Stamford Centre, Ontario, Canada."
2628015,McINNIS,ALEXANDER J.,A J,28,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'F/31928',BAYEUX MEMORIAL,"Panel 27, Column 2.","Son of Daniel and Jane McInnis; husband of J. R. McInnis, of Sydney, Nova Scotia, Canada."
2628195,NEUFELD,LESLIE A.,L A,NA,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'L/74243',BAYEUX MEMORIAL,"Panel 27, Column 2.",NA
2214375,NIGH,JOSEPH SIMEON,J S,21,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'B/26879',"CALAIS CANADIAN WAR CEMETERY, LEUBRINGHEN",8. C. 12.,"Son of Joram and Alma E. Nigh, of Stevensville, Ontario; husband of Elsie May Nigh, of Stevensville."
2343491,OXTOBY,CLIFFORD MELBOURNE,C M,20,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'B/135512',RANVILLE WAR CEMETERY,Sp. Mem. C. VA. E. 8.,"Son of Charles Clifford Oxtoby and Adell Oxtoby, of Scarborough Bluffs, Ontario, Canada."
2344134,PLEDGER,KENNETH MERVYN,K M,19,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'B/79949',RANVILLE WAR CEMETERY,IIA. L. 3.,"Son of Oswald and Mary S. Pledger, of Hillsdale, Ontario, Canada."
2328756,REYNARD,MARTIN H.,M H,20,NA,NA,D+0,06/06/1944,1,NA,Private,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'B/114490',BAYEUX WAR CEMETERY,XVI. B. 15.,"Son of Howard W. and Effie M. Reynard, of Oshawa, Ontario, Canada."
2344598,WALKER,HUGH MacMILLAN,H MacM,21,NA,NA,D+0,06/06/1944,1,NA,Lieutenant,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,NA,RANVILLE WAR CEMETERY,VA. B. 2.,"Son of William and Maisie Walker, of Canora, Saskatchewan, Canada."
2331456,ANGLIN,JAMES ALBERT EDWARD,J A E,41,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/69442',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIV. H. 7.,"Son of Thomas and Anne Anglin; husband of Norah K. Anglin, of Vancouver, British Columbia. Also served in The Somerset Light Infantry."
2058690,BOOTHBY,EDWIN D.,E D,22,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'K/57678',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. D. 5.,"Son of Edwin H. W. and Eunice Jane Boothby, of Victoria, British Columbia."
2331808,CAMERON,RONALD VELDON,R V,23,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/48231',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIV. G. 3.,"Son of James E. and Verna F. I. Cameron, of Vancouver, British Columbia; grandson of Florence Oakley, of Vancouver."
2058870,COOPER,ROBERT NEVILLE,R N,22,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/11786',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. F. 12.,"Son of Albert Henry and Gertrude Middleton Cooper, of Vancouver, Brihsh Columbia."
2058939,DAVID,WILFRED HAROLD,W H,NA,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'M/106978',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 12.,Son of Frank and Grace David.
2059019,ECKMAN,AUGUST JOHN,A J,29,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/50763',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 14.,"Son of August John and Eva Eckman; husband of Ann Eckman, of Wildwood Heights, British Columbia."
2045262,EVANS,CLAYTON HAROLD,C H,25,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'M/12069',"RYES WAR CEMETERY, BAZENVILLE",II. A. 2.,"Son of David W. and Ella M. Evans, of Notikewin, Alberta, Canada."
2045266,FAHRNI,WALTER ERNEST,W E,38,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/50515',"RYES WAR CEMETERY, BAZENVILLE",II. A. 1.,"Son of Fritz Fahrni, and of Marie Fahrni (nee Guller), of Berne, Switzerland."
2059070,FINNIE,ANDREW JAMES,A J,31,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/63098',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. D. 6.,"Son of Andrew and Janet Meikle Finnie; husband of Margaret E. Finnie, of Vanderhoof, British Columbia."
2059119,GARCIA,VICTOR RUSSELL DOUGLAS,V R D,NA,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,2nd Bn.,France,'K/65056',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. C. 13.,NA
2059337,HUSER,SIGURD NORMAN,S N,21,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,2nd Bn.,France,'M/106830',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. G. 5.,"Son of Emil Marensius Huser, and of Bergliot Constance Huser, of Fork Lake, Alberta."
2059376,JENKINSON,LESLIE D.,L D,18,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'K/36058',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 8.,"Son of John and Mary Jenkinson, of Michel, British Columbia."
2059530,LEWIS,WILLIAM BRUCE,W B,25,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'B/67945',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 15.,"Son of William M. and Ida Lewis, of Detroit, Michigan U.S.A.,."
2059712,MacPHERSON,NEIL JAMES,N J,21,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/69886',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 13.,"Son of Donald and Mary MacPherson, of Vancouver, British Columbia."
2059613,McCORMACK,NA,A M,22,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M.104637',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 12.,"Son of Frank and Mary McCormack, of Carseland, Alberta."
2059686,McLAUGHLIN,WILLFORD LEROY,W L,32,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,2nd Bn.,France,'M/104857',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",V. G. 2.,"Son of Charles Westly McLaughlin and Nellie Irene McLaughlin; husband of Helen Margaret McLaughlin, of Ranch, Alberta."
2335168,OSBORNE,LAWRENCE,L,25,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/38504',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIV. G. 1.,"Son of Albert Lawrence Osborne and Lillian Jemima Osborne, of Pipestone Creek, Alberta."
2059923,PARR,JOHN WILLIAM WILTON,J W W,NA,NA,NA,D+0,06/06/1944,1,NA,Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/85397',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 10.,NA
2060031,RADCLIFF,FRANCIS GORDON,F G,34,NA,NA,D+0,06/06/1944,1,NA,Lieutenant,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. F. 1.,"Son of Henry Francis and Laura Radcliff; husband of Edith Doreen Elizabeth Radcliff, of Victoria, British Columbia."
2060082,RITCHIE,WILLIAM GEORGE,W G,NA,NA,NA,D+0,06/06/1944,1,NA,Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'K/54030',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",II. D. 2.,NA
2335660,STEWART,JOHN E.,J E,48,NA,NA,D+0,06/06/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/70082',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXIV. G. 2.,"Son of Robert S. and Mary E. Stewart, of Moose Jaw, Saskatchewan."
2060355,THIEME,JOHN PERCY,J P,21,NA,NA,D+0,06/06/1944,1,NA,Lance Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/66554',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. B. 11.,"Son of John F. Thieme and of Sarah Dorothy Thieme (nee Barlow), of Holden, Alberta; husband of Merle D. Thieme."
