"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2013","2013",46680.38982,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2014","2014",47355.31201,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2015","2015",40431.95262,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2016","2016",41454.52493,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2017","2017",43467.4459,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2010","2010",47447.47602,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2011","2011",52082.21076,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2012","2012",52496.69487,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2013","2013",52418.31506,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2014","2014",50633.20882,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2015","2015",43327.17364,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2016","2016",42105.90006,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2017","2017",44870.77616,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2010","2010",19808.07109,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2011","2011",21717.45794,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2012","2012",19729.87051,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2013","2013",19916.01939,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2014","2014",19744.55861,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2015","2015",17715.61685,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2016","2016",18463.38658,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2017","2017",20379.89604,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2010","2010",58041.41122,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2011","2011",61753.66007,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2012","2012",58507.50021,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2013","2013",61191.19263,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2014","2014",62548.98502,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2015","2015",53254.85059,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2016","2016",54467.10143,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2017","2017",57218.85196,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2010","2010",46202.41516,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2011","2011",50790.72415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2012","2012",47415.55987,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2013","2013",49638.07713,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2014","2014",49914.61864,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2015","2015",42494.65662,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2016","2016",43493.41934,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2017","2017",45804.65421,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2010","2010",40638.334,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2011","2011",43790.7354,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2012","2012",40874.71596,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2013","2013",42592.95152,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2014","2014",43008.65257,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2015","2015",36613.37522,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2016","2016",36870.21913,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2017","2017",38484.18992,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2010","2010",41785.55691,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2011","2011",46810.32796,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2012","2012",44065.24891,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2013","2013",46530.91143,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2014","2014",48142.8272,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2015","2015",41394.65816,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2016","2016",42443.46507,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2017","2017",44665.50637,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2010","2010",26917.75898,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2011","2011",25916.29353,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2012","2012",22242.68193,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2013","2013",21874.8195,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2014","2014",21760.9798,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2015","2015",18167.77372,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2016","2016",18116.45962,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRC","Greece","2017","2017",18885.47598,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2010","2010",13092.23376,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2011","2011",14118.12263,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2012","2012",12888.30459,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2013","2013",13668.22605,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2014","2014",14197.837,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2015","2015",12503.68207,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2016","2016",12839.58454,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HUN","Hungary","2017","2017",14278.8745,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2010","2010",43024.92384,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2011","2011",47516.87574,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2012","2012",45910.0209,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2013","2013",49522.23697,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2014","2014",54242.05468,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2015","2015",52428.59576,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2016","2016",61757.94931,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISL","Iceland","2017","2017",71311.78512,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2010","2010",48711.94993,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2011","2011",51943.96318,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2012","2012",48945.98023,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2013","2013",51665.17831,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2014","2014",55628.18271,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2015","2015",61908.79453,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2016","2016",63558.69793,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRL","Ireland","2017","2017",68885.45038,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2010","2010",35849.3732,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2011","2011",38334.68385,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2012","2012",34814.12512,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2013","2013",35370.27526,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2014","2014",35396.66572,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2015","2015",30170.5166,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2016","2016",30829.52874,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ITA","Italy","2017","2017",32110.02726,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2010","2010",44507.67639,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2011","2011",48167.99727,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2012","2012",48603.47665,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2013","2013",40454.44746,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2014","2014",38109.41211,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2015","2015",34567.74568,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2016","2016",38972.34064,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JPN","Japan","2017","2017",38430.29124,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2010","2010",22086.95292,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2011","2011",24079.78852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2012","2012",24358.78218,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2013","2013",25890.01867,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2014","2014",27811.36638,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2015","2015",27105.07623,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2016","2016",27608.24743,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KOR","Republic of Korea","2017","2017",29742.83886,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2010","2010",104965.30608,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2011","2011",115761.50771,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2012","2012",106749.01362,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2013","2013",113625.1329,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2014","2014",118823.64837,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2015","2015",100428.36796,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2016","2016",101305.52772,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LUX","Luxembourg","2017","2017",104498.73867,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2010","2010",9016.45793,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2011","2011",9912.58236,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2012","2012",9940.46856,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2013","2013",10400.56316,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2014","2014",10582.41053,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2015","2015",9298.24288,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2016","2016",8450.49401,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MEX","Mexico","2017","2017",8910.33318,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2010","2010",50950.03434,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2011","2011",54159.34661,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2012","2012",50073.00566,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2013","2013",52184.06185,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2014","2014",52830.17423,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2015","2015",45175.23189,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2016","2016",46007.85292,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NLD","Netherlands","2017","2017",48482.76621,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2010","2010",33692.01083,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2011","2011",38426.55081,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2012","2012",39970.25624,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2013","2013",42949.32684,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2014","2014",44560.64037,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2015","2015",38649.3785,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2016","2016",40331.9591,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NZL","New Zealand","2017","2017",42583.08473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2010","2010",87770.26684,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2011","2011",100711.22478,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2012","2012",101668.17066,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2013","2013",103059.24823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2014","2014",97199.9191,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2015","2015",74521.56993,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2016","2016",70941.52527,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NOR","Norway","2017","2017",75704.2487,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2010","2010",12597.86239,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2011","2011",13890.69624,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2012","2012",13143.52122,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2013","2013",13780.19061,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2014","2014",14345.18606,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2015","2015",12556.35575,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2016","2016",12430.6296,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","POL","Poland","2017","2017",13863.54842,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2010","2010",22538.65408,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2011","2011",23196.18375,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2012","2012",20577.40264,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2013","2013",21618.73534,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2014","2014",22077.53613,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2015","2015",19252.63495,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2016","2016",19977.39849,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRT","Portugal","2017","2017",21291.43121,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2010","2010",16600.61359,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2011","2011",18187.15744,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2012","2012",17274.6423,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2013","2013",18191.61279,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2014","2014",18629.77966,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2015","2015",16182.30372,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2016","2016",16544.22781,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVK","Slovakia","2017","2017",17579.2594,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2010","2010",550.51497,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2011","2011",599.29763,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2012","2012",648.51107,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2013","2013",647.96646,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2014","2014",625.33954,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2015","2015",590.07647,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2016","2016",549.58276,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AFG","Afghanistan","2017","2017",550.06846,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2010","2010",4094.3602,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2011","2011",4437.17779,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2012","2012",4247.61434,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2013","2013",4413.08289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2014","2014",4578.66793,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2015","2015",3952.83078,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2016","2016",4131.87234,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ALB","Albania","2017","2017",4537.57906,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2010","2010",4463.39467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2011","2011",5432.41332,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2012","2012",5565.13452,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2013","2013",5471.12339,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2014","2014",5466.42578,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2015","2015",4162.85218,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2016","2016",3943.49755,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DZA","Algeria","2017","2017",4055.24721,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2010","2010",39736.35406,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2011","2011",41098.76694,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2012","2012",38391.08087,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2013","2013",40619.7113,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2014","2014",42294.99473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2015","2015",36038.2676,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2016","2016",37231.81567,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AND","Andorra","2017","2017",39146.54884,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2010","2010",3585.90555,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2011","2011",4615.86747,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2012","2012",5102.48997,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2013","2013",5258.40738,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2014","2014",5412.69235,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2015","2015",4170.73036,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2016","2016",3509.60421,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AGO","Angola","2017","2017",4100.28979,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2010","2010",12174.6978,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2011","2011",11931.204,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2012","2012",12517.55794,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2013","2013",12194.54959,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2014","2014",12900.903,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2015","2015",13602.42124,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2016","2016",14506.60354,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ATG","Antigua and Barbuda","2017","2017",14803.01093,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2010","2010",10276.2605,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2011","2011",12726.90836,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2012","2012",12969.70712,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2013","2013",12976.63642,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2014","2014",12245.25645,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2015","2015",13698.29344,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2016","2016",12654.355,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARG","Argentina","2017","2017",14398.35877,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARM","Armenia","2010","2010",3218.38165,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARM","Armenia","2011","2011",3526.97814,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARM","Armenia","2012","2012",3684.80481,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARM","Armenia","2013","2013",3843.59121,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARM","Armenia","2014","2014",3994.71235,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARM","Armenia","2015","2015",3617.93575,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARM","Armenia","2016","2016",3605.74312,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARM","Armenia","2017","2017",3936.79832,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ABW","Aruba","2010","2010",23512.6026,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ABW","Aruba","2011","2011",24984.27945,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ABW","Aruba","2012","2012",24709.60226,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ABW","Aruba","2013","2013",25018.30895,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ABW","Aruba","2014","2014",25528.40378,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ABW","Aruba","2015","2015",25796.38025,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ABW","Aruba","2016","2016",25251.63968,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ABW","Aruba","2017","2017",25655.10202,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AZE","Azerbaijan","2010","2010",5842.80578,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AZE","Azerbaijan","2011","2011",7189.69123,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AZE","Azerbaijan","2012","2012",7496.29465,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AZE","Azerbaijan","2013","2013",7875.75695,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AZE","Azerbaijan","2014","2014",7891.31315,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AZE","Azerbaijan","2015","2015",5500.31038,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AZE","Azerbaijan","2016","2016",3880.73873,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AZE","Azerbaijan","2017","2017",4135.1386,,
